,category,instruction,operand1,operand2,operand3,operand4,operand5,time,type,issue2inst,delay,inflight SMEM,inflight VMEM,inflight FLAT,shader,simd,wave_id,begin_time,end_time,num_mem_instrs,num_issued_instrs,num_valu_instrs,num_valu_stalls,num_vmem_instrs,num_vmem_stalls,num_flat_instrs,num_flat_stalls,num_lds_instrs,num_lds_stalls,num_salu_instrs,num_salu_stalls,num_smem_instrs,num_smem_stalls,num_branch_instrs,num_branch_taken_instrs,num_branch_stalls
9180,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,17040,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9181,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,17044,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9182,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,17048,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9183,VALU,v_mov_b32_e32,v14,s15,,,,17052,6,0,12,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9184,FLAT,global_load_dword,v3,v[10:11],off,,,17064,4,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9185,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,17068,6,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9186,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,17072,6,0,12,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9187,FLAT,global_load_dword,v10,v[10:11],off,,,17084,4,0,12,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9188,SALU,s_add_i32,s2,s2,-1,,,17096,2,0,0,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9189,VALU,v_add_u32_e32,v4,1,v4,,,17096,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9190,VALU,v_add_u32_e32,v2,s20,v2,,,17100,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9191,SALU,s_cmp_eq_u32,s2,0,,,,17108,2,4,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9192,IMMED,s_waitcnt,vmcnt(0),,,,,17112,9,0,9380,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9193,VALU,v_fmac_f32_e32,v7,v3,v10,,,26488,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9194,JUMP,s_cbranch_scc0,.LBB0_2,,,,,26492,7,0,20,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9195,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,26516,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9196,VALU,v_mov_b32_e32,v3,v5,,,,26520,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9197,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,26528,6,4,12,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9198,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,26540,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9199,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,26544,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9200,VALU,v_mov_b32_e32,v14,s15,,,,26548,6,0,16,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9201,FLAT,global_load_dword,v3,v[10:11],off,,,26564,4,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9202,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,26568,6,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9203,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,26572,6,0,12,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9204,FLAT,global_load_dword,v10,v[10:11],off,,,26584,4,0,12,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9205,SALU,s_add_i32,s2,s2,-1,,,26596,2,0,0,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9206,VALU,v_add_u32_e32,v4,1,v4,,,26596,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9207,VALU,v_add_u32_e32,v2,s20,v2,,,26600,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9208,SALU,s_cmp_eq_u32,s2,0,,,,26608,2,4,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9209,IMMED,s_waitcnt,vmcnt(0),,,,,26612,9,0,3896,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9210,VALU,v_fmac_f32_e32,v7,v3,v10,,,30508,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9211,JUMP,s_cbranch_scc0,.LBB0_2,,,,,30512,7,0,20,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9212,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,30536,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9213,VALU,v_mov_b32_e32,v3,v5,,,,30540,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9214,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,30548,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9215,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,30552,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9216,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,30556,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9217,VALU,v_mov_b32_e32,v14,s15,,,,30560,6,0,12,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9218,FLAT,global_load_dword,v3,v[10:11],off,,,30572,4,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9219,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,30576,6,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9220,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,30580,6,0,12,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9221,FLAT,global_load_dword,v10,v[10:11],off,,,30592,4,0,12,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9222,SALU,s_add_i32,s2,s2,-1,,,30604,2,0,0,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9223,VALU,v_add_u32_e32,v4,1,v4,,,30604,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9224,VALU,v_add_u32_e32,v2,s20,v2,,,30608,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9225,SALU,s_cmp_eq_u32,s2,0,,,,30616,2,4,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9226,IMMED,s_waitcnt,vmcnt(0),,,,,30620,9,0,4792,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9227,VALU,v_fmac_f32_e32,v7,v3,v10,,,35412,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9228,JUMP,s_cbranch_scc0,.LBB0_2,,,,,35416,7,0,20,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9229,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,35440,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9230,VALU,v_mov_b32_e32,v3,v5,,,,35444,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9231,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,35452,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9232,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,35456,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9233,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,35460,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9234,VALU,v_mov_b32_e32,v14,s15,,,,35464,6,0,12,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9235,FLAT,global_load_dword,v3,v[10:11],off,,,35476,4,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9236,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,35480,6,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9237,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,35484,6,0,12,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9238,FLAT,global_load_dword,v10,v[10:11],off,,,35496,4,0,12,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9239,SALU,s_add_i32,s2,s2,-1,,,35508,2,0,0,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9240,VALU,v_add_u32_e32,v4,1,v4,,,35508,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9241,VALU,v_add_u32_e32,v2,s20,v2,,,35512,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9242,SALU,s_cmp_eq_u32,s2,0,,,,35520,2,4,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9243,IMMED,s_waitcnt,vmcnt(0),,,,,35524,9,0,3444,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9244,VALU,v_fmac_f32_e32,v7,v3,v10,,,38968,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9245,JUMP,s_cbranch_scc0,.LBB0_2,,,,,38972,7,0,20,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9246,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,38996,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9247,VALU,v_mov_b32_e32,v3,v5,,,,39000,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9248,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,39008,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9249,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,39012,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9250,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,39016,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9251,VALU,v_mov_b32_e32,v14,s15,,,,39020,6,0,12,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9252,FLAT,global_load_dword,v3,v[10:11],off,,,39032,4,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9253,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,39036,6,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9254,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,39040,6,0,12,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9255,FLAT,global_load_dword,v10,v[10:11],off,,,39052,4,0,12,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9256,SALU,s_add_i32,s2,s2,-1,,,39064,2,0,0,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9257,VALU,v_add_u32_e32,v4,1,v4,,,39064,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9258,VALU,v_add_u32_e32,v2,s20,v2,,,39068,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9259,SALU,s_cmp_eq_u32,s2,0,,,,39076,2,4,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9260,IMMED,s_waitcnt,vmcnt(0),,,,,39080,9,0,3728,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9261,VALU,v_fmac_f32_e32,v7,v3,v10,,,42808,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9262,JUMP,s_cbranch_scc0,.LBB0_2,,,,,42812,7,0,20,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9263,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,42836,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9264,VALU,v_mov_b32_e32,v3,v5,,,,42840,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9265,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,42848,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9266,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,42852,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9267,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,42856,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9268,VALU,v_mov_b32_e32,v14,s15,,,,42860,6,0,12,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9269,FLAT,global_load_dword,v3,v[10:11],off,,,42872,4,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9270,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,42876,6,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9271,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,42880,6,0,12,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9272,FLAT,global_load_dword,v10,v[10:11],off,,,42892,4,0,12,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9273,SALU,s_add_i32,s2,s2,-1,,,42904,2,0,0,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9274,VALU,v_add_u32_e32,v4,1,v4,,,42904,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9275,VALU,v_add_u32_e32,v2,s20,v2,,,42908,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9276,SALU,s_cmp_eq_u32,s2,0,,,,42916,2,4,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9277,IMMED,s_waitcnt,vmcnt(0),,,,,42920,9,0,3284,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9278,VALU,v_fmac_f32_e32,v7,v3,v10,,,46204,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9279,NEXT,s_cbranch_scc0,.LBB0_2,,,,,46208,8,0,20,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9280,JUMP,s_branch,.LBB0_4,,,,,46228,7,0,24,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9281,SMEM,s_load_dword,s2,s[4:5],0x4,,,46252,1,0,0,1,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9282,VALU,v_add_lshl_u32,v2,v6,v0,2,,46252,6,0,4,1,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9283,SALU,s_andn2_b64,vcc,exec,s[0:1],,,46260,2,4,4,1,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9284,LDS,ds_write_b32,v2,v7,,,,46268,5,4,4,1,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9285,IMMED,s_waitcnt,lgkmcnt(0),,,,,46272,9,0,48,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9286,IMMED,s_barrier,,,,,,46320,9,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9287,IMMED,s_waitcnt,lgkmcnt(0),,,,,46324,9,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9288,NEXT,s_cbranch_vccnz,.LBB0_9,,,,,46328,8,0,8,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9289,SALU,s_cmp_eq_u32,s22,0,,,,46336,2,0,0,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9290,SALU,s_cselect_b64,vcc,-1,0,,,46340,2,4,12,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9291,SALU,s_add_i32,s0,s21,-1,,,46352,2,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9292,SALU,s_cmp_lt_u32,s0,7,,,,46356,2,0,0,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9293,SALU,s_mov_b32,s3,0,,,,46360,2,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9294,NEXT,s_cbranch_scc1,.LBB0_10,,,,,46364,8,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9295,VALU,v_mov_b32_e32,v2,s19,,,,46368,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9296,VALU,v_mov_b32_e32,v3,s17,,,,46372,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9297,VALU,v_cndmask_b32_e32,v5,v2,v3,vcc,,46376,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9298,VALU,v_mov_b32_e32,v2,s18,,,,46380,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9299,VALU,v_mov_b32_e32,v3,s16,,,,46384,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9300,VALU,v_cndmask_b32_e32,v7,v2,v3,vcc,,46388,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9301,VALU,v_mov_b32_e32,v3,0,,,,46392,6,0,8,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9302,SALU,s_and_b32,s3,s21,-8,,,46400,2,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9303,SALU,s_lshl_b32,s4,s21,3,,,46404,2,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9304,SALU,s_lshl_b32,s5,s21,1,,,46408,2,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9305,SALU,s_mul_i32,s6,s21,3,,,46412,2,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9306,SALU,s_lshl_b32,s7,s21,2,,,46416,2,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9307,SALU,s_mul_i32,s10,s21,5,,,46420,2,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9308,SALU,s_mul_i32,s11,s21,6,,,46424,2,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9309,SALU,s_mul_i32,s14,s21,7,,,46428,2,0,0,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9310,VALU,v_lshlrev_b32_e32,v8,2,v6,,,46428,6,0,8,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9311,SALU,s_mov_b32,s15,0,,,,46436,2,0,0,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9312,VALU,v_mov_b32_e32,v2,v0,,,,46436,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9313,VALU,v_mov_b32_e32,v4,v3,,,,46440,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9314,VALU,v_lshlrev_b64,v[9:10],2,v[2:3],,,46448,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9315,VALU,v_add_u32_e32,v11,s21,v2,,,46452,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9316,VALU,v_mov_b32_e32,v12,v3,,,,46456,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9317,VALU,v_lshlrev_b64,v[11:12],2,v[11:12],,,46464,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9318,VALU,v_add_co_u32_e64,v9,s[0:1],v7,v9,,46468,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9319,VALU,v_addc_co_u32_e64,v10,s[0:1],v5,v10,s[0:1],46472,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9320,VALU,v_add_co_u32_e64,v11,s[0:1],v7,v11,,46476,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9321,VALU,v_addc_co_u32_e64,v12,s[0:1],v5,v12,s[0:1],46480,6,0,12,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9322,FLAT,global_load_dword,v17,v[9:10],off,,,46492,4,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9323,FLAT,global_load_dword,v18,v[11:12],off,,,46496,4,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9324,LDS,ds_read2_b32,v[9:10],v8,,,,46500,5,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9325,VALU,v_add_u32_e32,v13,s5,v2,,,46504,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9326,VALU,v_mov_b32_e32,v14,v3,,,,46508,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9327,VALU,v_lshlrev_b64,v[13:14],2,v[13:14],,,46516,6,4,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9328,VALU,v_add_u32_e32,v15,s6,v2,,,46520,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9329,VALU,v_mov_b32_e32,v16,v3,,,,46524,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9330,VALU,v_add_co_u32_e64,v13,s[0:1],v7,v13,,46528,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
